Unnamed: 0,id_company,date_added,date_waste,kitchen,shift,covers
21788,BM Belle,2022-03-23 10:00:49,2022-03-17 00:00:00,Beach Rouge,Lunch,136
21789,BM Belle,2022-03-23 10:00:43,2022-03-17 00:00:00,Beach Rouge,Dinner,132
21790,BM Belle,2022-03-23 10:00:33,2022-03-16 00:00:00,Beach Rouge,Lunch,120
21791,BM Belle,2022-03-23 10:00:27,2022-03-16 00:00:00,Beach Rouge,Dinner,160
21792,BM Belle,2022-03-23 10:00:19,2022-03-15 00:00:00,Beach Rouge,Lunch,130
21793,BM Belle,2022-03-23 10:00:12,2022-03-15 00:00:00,Beach Rouge,Dinner,118
21794,CBOI_Constance Lemuria,2022-03-23 10:38:09,2022-03-20 00:00:00,Diva,Dinner,35
21795,BM Heritage,2022-03-23 08:26:05,2022-03-23 00:00:00,Savana,Breakfast,299
21796,BM Heritage,2022-03-23 08:26:05,2022-03-22 00:00:00,Savana,Dinner,118
21797,BM Heritage,2022-03-23 08:26:05,2022-03-22 00:00:00,Savana,Breakfast,281
21798,BM Lux,2022-03-23 08:16:56,2022-03-18 00:00:00,The Kitchen,Dinner,152
21799,BM Constance Belle,2022-03-23 08:11:23,2022-03-22 00:00:00,Citronelle,Dinner,215
21800,BM Constance Belle,2022-03-23 08:09:07,2022-03-23 00:00:00,Citronelle,Breakfast,390
21801,BM Lux,2022-03-23 08:06:53,2022-03-18 00:00:00,The Kitchen,Lunch,81
21802,BM Lux,2022-03-23 07:17:45,2022-03-18 00:00:00,The Kitchen,Breakfast,259
21803,BM Lux,2022-03-23 07:03:27,2022-03-17 00:00:00,The Kitchen,Dinner,176
21804,BM Heritage,2022-03-23 06:28:16,2022-03-22 00:00:00,Savana,Lunch,98
21805,CBOI_Le Louvre,2022-03-22 19:19:29,2022-03-22 00:00:00,Le Saint Germain,Breakfast,76
21806,BM Preskil,2022-03-22 18:44:20,2022-03-22 00:00:00,Rendez Vous,Dinner,230
21807,BM Preskil,2022-03-22 18:44:20,2022-03-22 00:00:00,Rendez Vous,Lunch,190
21808,BM Preskil,2022-03-22 18:44:20,2022-03-22 00:00:00,Rendez Vous,Breakfast,310
21809,CBOI_Constance Lemuria,2022-03-22 14:23:12,2022-02-28 00:00:00,Diva,Dinner,43
21810,CBOI_Constance Lemuria,2022-03-22 14:22:54,2022-03-13 00:00:00,Diva,Dinner,24
21811,CBOI_Constance Lemuria,2022-03-22 14:22:54,2022-03-12 00:00:00,Diva,Dinner,43
21812,CBOI_Constance Lemuria,2022-03-22 14:22:54,2022-03-11 00:00:00,Diva,Dinner,19
21813,CBOI_Constance Lemuria,2022-03-22 14:22:54,2022-03-10 00:00:00,Diva,Dinner,28
21814,CBOI_Constance Lemuria,2022-03-22 14:22:54,2022-03-09 00:00:00,Diva,Dinner,25
21815,CBOI_Constance Lemuria,2022-03-22 14:22:54,2022-03-08 00:00:00,Diva,Dinner,24
21816,CBOI_Constance Lemuria,2022-03-22 14:22:54,2022-03-07 00:00:00,Diva,Dinner,45
21817,CBOI_Constance Lemuria,2022-03-22 14:22:54,2022-03-06 00:00:00,Diva,Dinner,34
21818,CBOI_Constance Lemuria,2022-03-22 14:22:54,2022-03-05 00:00:00,Diva,Dinner,23
21819,CBOI_Constance Lemuria,2022-03-22 14:22:54,2022-03-04 00:00:00,Diva,Dinner,26
21820,CBOI_Constance Lemuria,2022-03-22 14:22:54,2022-03-03 00:00:00,Diva,Dinner,43
21821,CBOI_Constance Lemuria,2022-03-22 14:22:54,2022-03-02 00:00:00,Diva,Dinner,24
21822,CBOI_Constance Lemuria,2022-03-22 14:22:54,2022-03-01 00:00:00,Diva,Dinner,34
21823,CBOI_Le Louvre,2022-03-22 13:07:37,2022-03-22 00:00:00,Le Saint Germain,Lunch,57
21824,BM Lux,2022-03-22 11:47:20,2022-03-17 00:00:00,The Kitchen,Lunch,35
21825,BM Lux,2022-03-22 11:45:42,2022-03-17 00:00:00,The Kitchen,Breakfast,258
21826,BM Constance Belle,2022-03-22 08:21:51,2022-03-22 00:00:00,Citronelle,Dinner,378
21827,BM Constance Belle,2022-03-22 08:21:37,2022-03-21 00:00:00,Citronelle,Dinner,278
21828,BM Chemtech,2022-03-22 07:05:14,2022-03-21 00:00:00,Wolmar,Dinner,396
21829,BM Chemtech,2022-03-22 07:05:14,2022-03-21 00:00:00,Wolmar,Breakfast,450
21830,BM Chemtech,2022-03-22 07:05:14,2022-03-20 00:00:00,Wolmar,Dinner,426
21831,BM Chemtech,2022-03-22 07:05:14,2022-03-20 00:00:00,Wolmar,Breakfast,465
21832,BM Chemtech,2022-03-22 07:05:14,2022-03-19 00:00:00,Wolmar,Dinner,412
21833,BM Chemtech,2022-03-22 07:05:14,2022-03-19 00:00:00,Wolmar,Breakfast,450
21834,BM Chemtech,2022-03-22 07:05:14,2022-03-18 00:00:00,Wolmar,Dinner,405
21835,BM Chemtech,2022-03-22 07:05:14,2022-03-18 00:00:00,Wolmar,Breakfast,456
21836,BM Heritage,2022-03-22 04:12:45,2022-03-21 00:00:00,Savana,Dinner,98
21837,BM Heritage,2022-03-22 04:12:45,2022-03-21 00:00:00,Savana,Breakfast,288
21838,CBOI_Tartuffe,2022-03-22 04:03:55,2022-03-21 00:00:00,Le Clef,Lunch,4
21839,CBOI_Le Louvre,2022-03-21 19:01:48,2022-03-21 00:00:00,Le Saint Germain,Dinner,27
21840,BM Preskil,2022-03-21 17:53:45,2022-03-21 00:00:00,Rendez Vous,Dinner,285
21841,BM Preskil,2022-03-21 17:53:45,2022-03-21 00:00:00,Rendez Vous,Lunch,210
21842,BM Preskil,2022-03-21 17:53:45,2022-03-21 00:00:00,Rendez Vous,Breakfast,320
21843,BM Preskil,2022-03-21 17:49:03,2022-03-20 00:00:00,Rendez Vous,Dinner,295
21844,BM Preskil,2022-03-21 17:49:03,2022-03-20 00:00:00,Rendez Vous,Lunch,220
21845,BM Preskil,2022-03-21 17:49:03,2022-03-20 00:00:00,Rendez Vous,Breakfast,390
21846,StraitsKitchen,2022-03-21 14:44:51,2022-03-21 00:00:00,Pastry,Dinner,12
21847,StraitsKitchen,2022-03-21 14:44:51,2022-03-21 00:00:00,Pastry,Lunch,7
21848,StraitsKitchen,2022-03-21 14:44:51,2022-03-21 00:00:00,Pastry,Breakfast,30
21849,StraitsKitchen,2022-03-21 14:44:15,2022-03-21 00:00:00,Malay,Dinner,16
21850,StraitsKitchen,2022-03-21 14:44:15,2022-03-21 00:00:00,Malay,Lunch,9
21851,StraitsKitchen,2022-03-21 14:44:15,2022-03-21 00:00:00,Malay,Breakfast,38
21852,StraitsKitchen,2022-03-21 14:43:38,2022-03-21 00:00:00,Indian,Dinner,14
21853,StraitsKitchen,2022-03-21 14:43:38,2022-03-21 00:00:00,Indian,Lunch,8
21854,StraitsKitchen,2022-03-21 14:43:38,2022-03-21 00:00:00,Indian,Breakfast,33
21855,StraitsKitchen,2022-03-21 14:42:48,2022-03-21 00:00:00,Daily,Dinner,16
21856,StraitsKitchen,2022-03-21 14:42:48,2022-03-21 00:00:00,Daily,Lunch,9
21857,StraitsKitchen,2022-03-21 14:42:48,2022-03-21 00:00:00,Daily,Breakfast,38
21858,StraitsKitchen,2022-03-21 14:42:17,2022-03-21 00:00:00,Commissary,Dinner,16
21859,StraitsKitchen,2022-03-21 14:42:17,2022-03-21 00:00:00,Commissary,Lunch,9
21860,StraitsKitchen,2022-03-21 14:42:17,2022-03-21 00:00:00,Commissary,Breakfast,38
21861,StraitsKitchen,2022-03-21 14:41:36,2022-03-21 00:00:00,Chinese,Dinner,31
21862,StraitsKitchen,2022-03-21 14:41:36,2022-03-21 00:00:00,Chinese,Lunch,117
21863,CBOI_Tamassa,2022-03-21 10:21:11,2022-03-17 00:00:00,Show,Dinner,145
21864,CBOI_Tamassa,2022-03-21 10:21:01,2022-03-17 00:00:00,Show,Lunch,85
21865,CBOI_Tamassa,2022-03-21 10:20:50,2022-03-16 00:00:00,Show,Lunch,83
21866,CBOI_Tamassa,2022-03-21 10:20:42,2022-03-16 00:00:00,Show,Dinner,135
21867,CBOI_Tamassa,2022-03-21 10:20:32,2022-03-15 00:00:00,Show,Dinner,147
21868,StraitsKitchen,2022-03-21 14:41:36,2022-03-21 00:00:00,Chinese,Breakfast,75
21869,CBOI_Tamassa,2022-03-21 10:20:19,2022-03-15 00:00:00,Show,Lunch,81
21870,CBOI_Tamassa,2022-03-21 10:19:58,2022-03-14 00:00:00,Show,Dinner,160
21871,CBOI_Tamassa,2022-03-21 10:19:48,2022-03-14 00:00:00,Show,Lunch,85
21872,CBOI_Tamassa,2022-03-21 10:19:30,2022-03-13 00:00:00,Show,Lunch,190
21873,CBOI_Tamassa,2022-03-21 10:19:19,2022-03-13 00:00:00,Show,Dinner,189
21874,CBOI_Tamassa,2022-03-21 10:19:08,2022-03-12 00:00:00,Show,Dinner,360
21875,CBOI_Tamassa,2022-03-21 10:19:00,2022-03-12 00:00:00,Show,Lunch,156
21876,CBOI_Tamassa,2022-03-21 10:18:38,2022-03-11 00:00:00,Show,Lunch,80
21877,CBOI_Tamassa,2022-03-21 10:18:23,2022-03-11 00:00:00,Show,Dinner,331
21878,CBOI_Tamassa,2022-03-21 10:17:56,2022-03-10 00:00:00,Show,Dinner,132
21879,CBOI_Tamassa,2022-03-21 10:17:11,2022-03-10 00:00:00,Show,Lunch,80
21880,CBOI_Tamassa,2022-03-21 10:16:55,2022-03-09 00:00:00,Show,Lunch,71
21881,CBOI_Tamassa,2022-03-21 10:16:45,2022-03-09 00:00:00,Show,Dinner,110
21882,CBOI_Tamassa,2022-03-21 10:16:36,2022-03-08 00:00:00,Show,Dinner,124
21883,CBOI_Tamassa,2022-03-21 10:16:26,2022-03-08 00:00:00,Show,Lunch,88
21884,CBOI_Tamassa,2022-03-21 10:16:15,2022-03-07 00:00:00,Show,Lunch,88
21885,CBOI_Tamassa,2022-03-21 10:16:08,2022-03-07 00:00:00,Show,Dinner,142
21886,CBOI_Le Louvre,2022-03-21 13:48:34,2022-03-21 00:00:00,Le Saint Germain,Lunch,22
21887,CBOI_Tamassa,2022-03-21 10:15:49,2022-03-06 00:00:00,Show,Dinner,102
21888,CBOI_Tamassa,2022-03-21 10:15:43,2022-03-06 00:00:00,Show,Lunch,138
21889,CBOI_Tamassa,2022-03-21 10:15:32,2022-03-05 00:00:00,Show,Dinner,273
21890,CBOI_Tamassa,2022-03-21 10:15:23,2022-03-05 00:00:00,Show,Lunch,164
21891,CBOI_Tamassa,2022-03-21 10:14:57,2022-03-04 00:00:00,Show,Dinner,148
21892,CBOI_Tamassa,2022-03-21 09:49:30,2022-03-17 00:00:00,Show,Breakfast,226
21893,CBOI_Tamassa,2022-03-21 09:49:18,2022-03-16 00:00:00,Show,Breakfast,224
21894,CBOI_Tamassa,2022-03-21 09:49:04,2022-03-15 00:00:00,Show,Breakfast,213
21895,CBOI_Tamassa,2022-03-21 09:48:48,2022-03-14 00:00:00,Show,Breakfast,227
21896,CBOI_Tamassa,2022-03-21 09:48:33,2022-03-13 00:00:00,Show,Breakfast,247
21897,CBOI_Tamassa,2022-03-21 09:48:03,2022-03-12 00:00:00,Show,Breakfast,437
21898,CBOI_Tamassa,2022-03-21 10:14:25,2022-03-03 00:00:00,Show,Lunch,100
21899,CBOI_Tamassa,2022-03-21 10:14:33,2022-03-03 00:00:00,Show,Dinner,157
21900,CBOI_Tamassa,2022-03-21 10:14:48,2022-03-04 00:00:00,Show,Lunch,90
21901,CBOI_Tamassa,2022-03-21 09:46:33,2022-03-11 00:00:00,Show,Breakfast,380
21902,CBOI_Tamassa,2022-03-21 09:46:20,2022-03-10 00:00:00,Show,Breakfast,217
21903,CBOI_Tamassa,2022-03-21 09:46:06,2022-03-09 00:00:00,Show,Breakfast,171
21904,CBOI_Tamassa,2022-03-21 09:45:51,2022-03-08 00:00:00,Show,Breakfast,172
21905,CBOI_Tamassa,2022-03-21 09:45:37,2022-03-07 00:00:00,Show,Breakfast,187
21906,CBOI_Tamassa,2022-03-21 09:45:22,2022-03-06 00:00:00,Show,Breakfast,176
21907,CBOI_Tamassa,2022-03-21 09:45:09,2022-03-05 00:00:00,Show,Breakfast,272
21908,CBOI_Tamassa,2022-03-21 09:44:54,2022-03-04 00:00:00,Show,Breakfast,211
21909,CBOI_Tamassa,2022-03-21 09:44:33,2022-03-03 00:00:00,Show,Breakfast,149
21910,CBOI_Tamassa,2022-03-21 09:44:06,2022-03-02 00:00:00,Show,Breakfast,217
21911,CBOI_Tamassa,2022-03-21 09:44:06,2022-03-01 00:00:00,Show,Breakfast,211
21912,CBOI_Tamassa,2022-03-21 09:33:04,2022-03-02 00:00:00,Show,Lunch,55
21913,CBOI_Tamassa,2022-03-21 09:33:04,2022-03-02 00:00:00,Show,Dinner,148
21914,CBOI_Tamassa,2022-03-21 09:33:04,2022-03-01 00:00:00,Show,Lunch,60
21915,CBOI_Tamassa,2022-03-21 09:33:04,2022-03-01 00:00:00,Show,Dinner,157
21916,CBOI_Tamassa,2022-03-21 09:33:04,2022-02-16 00:00:00,Show,Lunch,77
21917,CBOI_Tamassa,2022-03-21 09:33:04,2022-02-15 00:00:00,Show,Lunch,99
21918,CBOI_Tamassa,2022-03-21 09:33:04,2022-02-14 00:00:00,Show,Lunch,173
21919,CBOI_Tamassa,2022-03-21 09:33:04,2022-02-11 00:00:00,Show,Lunch,97
21920,BM Lux,2022-03-21 09:08:05,2022-03-16 00:00:00,The Kitchen,Dinner,150
21921,BM Lux,2022-03-21 09:03:47,2022-03-16 00:00:00,The Kitchen,Lunch,42
21922,BM Lux,2022-03-21 09:00:32,2022-03-16 00:00:00,The Kitchen,Breakfast,262
21923,BM Lux,2022-03-21 08:56:36,2022-03-15 00:00:00,The Kitchen,Dinner,171
21924,CBOI_Tartuffe,2022-03-21 08:55:27,2022-03-17 00:00:00,Le Clef,Lunch,17
21925,BM Lux,2022-03-21 08:52:07,2022-03-15 00:00:00,The Kitchen,Lunch,50
21926,BM Lux,2022-03-21 08:49:26,2022-03-15 00:00:00,The Kitchen,Breakfast,249
21927,BM Lux,2022-03-21 08:43:18,2022-03-14 00:00:00,The Kitchen,Dinner,178
21928,BM Lux,2022-03-21 08:39:06,2022-03-14 00:00:00,The Kitchen,Lunch,62
21929,BM Lux,2022-03-21 08:36:47,2022-03-14 00:00:00,The Kitchen,Breakfast,232
21930,BM Constance Belle,2022-03-21 07:47:24,2022-03-21 00:00:00,Citronelle,Breakfast,390
21931,BM Constance Belle,2022-03-21 07:46:54,2022-03-20 00:00:00,Citronelle,Dinner,278
21932,BM Constance Belle,2022-03-21 07:46:44,2022-03-20 00:00:00,Citronelle,Breakfast,415
21933,CBOI_Tartuffe,2022-03-21 07:38:48,2022-03-18 00:00:00,Le Clef,Lunch,4
21934,CBOI_Tartuffe,2022-03-21 07:38:16,2022-03-19 00:00:00,Le Clef,Dinner,10
21935,BM Chemtech,2022-03-21 07:12:40,2022-03-17 00:00:00,Wolmar,Dinner,405
21936,BM Chemtech,2022-03-21 07:12:40,2022-03-17 00:00:00,Wolmar,Breakfast,456
21937,BM Chemtech,2022-03-21 07:12:40,2022-03-16 00:00:00,Wolmar,Dinner,390
21938,BM Chemtech,2022-03-21 07:12:40,2022-03-16 00:00:00,Wolmar,Breakfast,464
21939,BM Chemtech,2022-03-21 07:12:40,2022-03-15 00:00:00,Wolmar,Dinner,408
21940,BM Chemtech,2022-03-21 07:12:40,2022-03-15 00:00:00,Wolmar,Breakfast,444
21941,BM Chemtech,2022-03-21 07:12:40,2022-03-14 00:00:00,Wolmar,Dinner,401
21942,BM Chemtech,2022-03-21 07:12:40,2022-03-14 00:00:00,Wolmar,Breakfast,448
21943,BM Chemtech,2022-03-21 07:12:40,2022-03-13 00:00:00,Wolmar,Dinner,415
21944,BM Chemtech,2022-03-21 07:12:40,2022-03-12 00:00:00,Wolmar,Dinner,448
21945,BM Chemtech,2022-03-21 07:12:40,2022-03-12 00:00:00,Wolmar,Breakfast,450
21946,BM Chemtech,2022-03-21 07:12:40,2022-03-11 00:00:00,Wolmar,Dinner,350
21947,BM Chemtech,2022-03-21 07:12:40,2022-03-11 00:00:00,Wolmar,Breakfast,402
21948,BM Chemtech,2022-03-21 07:12:40,2022-03-09 00:00:00,Wolmar,Dinner,382
21949,BM Chemtech,2022-03-21 07:12:40,2022-03-09 00:00:00,Wolmar,Breakfast,444
21950,BM Chemtech,2022-03-21 07:12:40,2022-03-08 00:00:00,Wolmar,Dinner,395
21951,BM Chemtech,2022-03-21 07:12:40,2022-03-08 00:00:00,Wolmar,Breakfast,434
21952,BM Chemtech,2022-03-21 07:12:40,2022-03-10 00:00:00,La Pirogue,Dinner,402
21953,BM Chemtech,2022-03-21 07:12:40,2022-03-10 00:00:00,La Pirogue,Breakfast,439
21954,BM Heritage,2022-03-21 06:33:48,2022-03-18 00:00:00,Savana,Lunch,184
21955,BM Constance Belle,2022-03-21 06:24:11,2022-03-19 00:00:00,Citronelle,Dinner,370
21956,BM Constance Belle,2022-03-21 06:24:02,2022-03-19 00:00:00,Citronelle,Breakfast,480
21957,BM Constance Belle,2022-03-21 06:23:46,2022-03-18 00:00:00,Citronelle,Dinner,309
21958,BM Heritage,2022-03-21 05:50:14,2022-03-20 00:00:00,Savana,Dinner,148
21959,BM Heritage,2022-03-21 05:50:14,2022-03-17 00:00:00,Savana,Dinner,66
21960,BM Heritage,2022-03-21 05:50:14,2022-03-18 00:00:00,Savana,Breakfast,207
21961,BM Heritage,2022-03-21 05:50:14,2022-03-18 00:00:00,Savana,Dinner,74
21962,BM Heritage,2022-03-21 05:50:14,2022-03-19 00:00:00,Savana,Breakfast,310
21963,BM Heritage,2022-03-21 05:50:14,2022-03-19 00:00:00,Savana,Dinner,94
21964,BM Heritage,2022-03-21 05:50:14,2022-03-20 00:00:00,Savana,Breakfast,260
21965,StraitsKitchen,2022-05-06 15:18:12,2022-05-06 00:00:00,Indian,Dinner,25
21966,StraitsKitchen,2022-05-06 15:18:12,2022-05-06 00:00:00,Indian,Lunch,19
21967,StraitsKitchen,2022-05-06 15:18:12,2022-05-06 00:00:00,Indian,Breakfast,43
21968,StraitsKitchen,2022-05-06 15:17:40,2022-05-06 00:00:00,High Tea,Lunch,28
21969,StraitsKitchen,2022-05-06 15:17:26,2022-05-06 00:00:00,Daily,Dinner,29
21970,StraitsKitchen,2022-05-06 15:17:26,2022-05-06 00:00:00,Daily,Lunch,22
21971,StraitsKitchen,2022-05-06 15:17:26,2022-05-06 00:00:00,Daily,Breakfast,50
21972,StraitsKitchen,2022-05-06 15:17:09,2022-05-06 00:00:00,Commissary,Dinner,29
21973,StraitsKitchen,2022-05-06 15:17:09,2022-05-06 00:00:00,Commissary,Lunch,22
21974,StraitsKitchen,2022-05-06 15:17:09,2022-05-06 00:00:00,Commissary,Breakfast,50
21975,StraitsKitchen,2022-05-06 15:16:56,2022-05-06 00:00:00,Chinese,Dinner,58
21976,StraitsKitchen,2022-05-06 15:16:56,2022-05-06 00:00:00,Chinese,Lunch,44
21977,StraitsKitchen,2022-05-06 15:16:56,2022-05-06 00:00:00,Chinese,Breakfast,100
21978,APAC Hyatt Seoul SELRS,2022-05-06 14:33:32,2022-05-06 00:00:00,Sowol Ro,Dinner,128
21979,APAC Hyatt Seoul SELRS,2022-05-06 14:33:32,2022-05-06 00:00:00,Sowol Ro,Lunch,98
21980,APAC Hyatt Bangkok BANGH,2022-05-06 13:38:16,2022-05-06 00:00:00,The Dining Room,Dinner,56
21981,APAC Hyatt Bangkok BANGH,2022-05-06 13:38:16,2022-05-06 00:00:00,The Dining Room,Lunch,35
21982,APAC Hyatt Solo SOCAL,2022-05-06 12:13:11,2022-05-06 00:00:00,Epice,Lunch,46
21983,APAC Hyatt Bangkok BANGH,2022-05-06 12:05:11,2022-05-06 00:00:00,Staff Canteen,Dinner,167
21984,APAC Hyatt Guangzhou GUAGH,2022-05-06 11:04:36,2022-05-06 00:00:00,Market Cafe,Dinner,76
21985,APAC Hyatt Guangzhou GUAGH,2022-05-06 11:04:36,2022-05-06 00:00:00,Market Cafe,Lunch,92
21986,APAC Hyatt Bangkok BANGH,2022-05-06 07:37:28,2022-05-06 00:00:00,Staff Canteen,Lunch,281
21987,APAC Hyatt Bangkok BANGH,2022-05-06 07:37:28,2022-05-06 00:00:00,Staff Canteen,Breakfast,174
21988,BM Heritage,2022-05-06 06:30:03,2022-05-05 00:00:00,Savana,Dinner,106
21989,BM Heritage,2022-05-06 06:29:48,2022-05-02 00:00:00,Savana,Lunch,120
21990,APAC Hyatt Bangkok BANGH,2022-05-06 06:13:06,2022-05-06 00:00:00,The Dining Room,Breakfast,296
21991,APAC Hyatt Solo SOCAL,2022-05-06 06:03:40,2022-05-06 00:00:00,Agra,Breakfast,66
21992,APAC Hyatt Guangzhou GUAGH,2022-05-06 05:25:02,2022-05-06 00:00:00,Market Cafe,Breakfast,45
21993,APAC Hyatt Bangkok BANGH,2022-05-06 02:50:25,2022-05-05 00:00:00,The Dining Room,Dinner,2
21994,APAC Hyatt Bangkok BANGH,2022-05-06 02:50:25,2022-05-05 00:00:00,The Dining Room,Lunch,48
21995,APAC Hyatt Bangkok BANGH,2022-05-06 02:50:25,2022-05-05 00:00:00,The Dining Room,Breakfast,312
21996,GetFreshSC,2022-05-06 01:51:24,2022-05-05 00:00:00,Singha Complex,Dinner,45
21997,GetFreshSC,2022-05-06 01:51:24,2022-05-05 00:00:00,Singha Complex,Lunch,45
21998,GetFreshSC,2022-05-06 01:51:24,2022-05-05 00:00:00,Singha Complex,Breakfast,8
21999,GetFreshSC,2022-05-06 01:51:12,2022-05-06 00:00:00,Singha Complex,Dinner,33
22000,GetFreshSC,2022-05-06 01:51:12,2022-05-06 00:00:00,Singha Complex,Lunch,45
22001,GetFreshSC,2022-05-06 01:51:12,2022-05-06 00:00:00,Singha Complex,Breakfast,8
22002,GetFreshSC,2022-05-06 01:51:03,2022-05-04 00:00:00,Singha Complex,Dinner,35
22003,GetFreshSC,2022-05-06 01:51:03,2022-05-04 00:00:00,Singha Complex,Lunch,35
22004,GetFreshSC,2022-05-06 01:51:03,2022-05-04 00:00:00,Singha Complex,Breakfast,9
22005,BM Preskil,2022-05-05 19:25:47,2022-05-05 00:00:00,Rendez Vous,Dinner,310
22006,BM Preskil,2022-05-05 19:25:47,2022-05-05 00:00:00,Rendez Vous,Lunch,283
22007,BM Preskil,2022-05-05 19:25:47,2022-05-05 00:00:00,Rendez Vous,Breakfast,350
22008,CBOI_Tartuffe,2022-05-05 17:31:38,2022-05-02 00:00:00,Le Clef,Lunch,30
22009,CBOI_Tartuffe,2022-05-05 17:31:25,2022-05-04 00:00:00,Le Clef,Dinner,4
22010,CBOI_Tartuffe,2022-05-05 17:31:15,2022-05-05 00:00:00,Le Clef,Dinner,10
22011,CBOI_Tartuffe,2022-05-05 17:31:15,2022-05-05 00:00:00,Le Clef,Lunch,3
22012,StraitsKitchen,2022-05-05 14:54:59,2022-05-05 00:00:00,Pastry,Dinner,17
22013,StraitsKitchen,2022-05-05 14:54:59,2022-05-05 00:00:00,Pastry,Lunch,21
22014,StraitsKitchen,2022-05-05 14:54:59,2022-05-05 00:00:00,Pastry,Breakfast,40
22015,StraitsKitchen,2022-05-05 14:54:46,2022-05-05 00:00:00,Malay,Dinner,22
22016,StraitsKitchen,2022-05-05 14:54:45,2022-05-05 00:00:00,Malay,Lunch,26
22017,StraitsKitchen,2022-05-05 14:54:45,2022-05-05 00:00:00,Malay,Breakfast,50
22018,StraitsKitchen,2022-05-05 14:54:30,2022-05-05 00:00:00,Indian,Dinner,19
22019,StraitsKitchen,2022-05-05 14:54:30,2022-05-05 00:00:00,Indian,Lunch,22
22020,StraitsKitchen,2022-05-05 14:54:30,2022-05-05 00:00:00,Indian,Breakfast,44
22021,StraitsKitchen,2022-05-05 14:54:12,2022-05-05 00:00:00,High Tea,Lunch,49
22022,StraitsKitchen,2022-05-05 14:53:53,2022-05-05 00:00:00,Daily,Dinner,22
22023,StraitsKitchen,2022-05-05 14:53:53,2022-05-05 00:00:00,Daily,Lunch,26
22024,StraitsKitchen,2022-05-05 14:53:53,2022-05-05 00:00:00,Daily,Breakfast,50
22025,StraitsKitchen,2022-05-05 14:53:30,2022-05-05 00:00:00,Commissary,Dinner,22
22026,StraitsKitchen,2022-05-05 14:53:30,2022-05-05 00:00:00,Commissary,Lunch,26
22027,StraitsKitchen,2022-05-05 14:53:30,2022-05-05 00:00:00,Commissary,Breakfast,50
22028,StraitsKitchen,2022-05-05 14:53:17,2022-05-05 00:00:00,Chinese,Dinner,44
22029,StraitsKitchen,2022-05-05 14:53:17,2022-05-05 00:00:00,Chinese,Lunch,52
22030,StraitsKitchen,2022-05-05 14:53:17,2022-05-05 00:00:00,Chinese,Breakfast,101
22031,APAC Hyatt Seoul SELRS,2022-05-05 14:31:15,2022-05-05 00:00:00,Sowol Ro,Dinner,161
22032,APAC Hyatt Seoul SELRS,2022-05-05 14:31:15,2022-05-05 00:00:00,Sowol Ro,Lunch,147
22033,APAC Hyatt Guangzhou GUAGH,2022-05-05 13:28:39,2022-05-05 00:00:00,Market Cafe,Dinner,75
22034,APAC Hyatt Bangkok BANGH,2022-05-05 11:59:51,2022-05-05 00:00:00,Staff Canteen,Dinner,142
22035,APAC Hyatt Wangjing NAYRW,2022-05-05 08:34:18,2022-04-19 00:00:00,Cang Yue,Lunch,17
22036,APAC Hyatt Wangjing NAYRW,2022-05-05 08:34:18,2022-04-19 00:00:00,Cang Yue,Dinner,5
22037,APAC Hyatt Bangkok BANGH,2022-05-05 07:35:57,2022-05-05 00:00:00,Staff Canteen,Lunch,216
22038,APAC Hyatt Guangzhou GUAGH,2022-05-05 07:27:27,2022-05-05 00:00:00,Market Cafe,Lunch,58
22039,APAC Hyatt Guangzhou GUAGH,2022-05-05 06:05:27,2022-05-05 00:00:00,Market Cafe,Breakfast,82
22040,BM Chemtech,2022-05-05 05:55:51,2022-05-04 00:00:00,Wolmar,Dinner,399
22041,BM Chemtech,2022-05-05 05:55:51,2022-05-04 00:00:00,Wolmar,Breakfast,336
22042,BM Chemtech,2022-05-05 05:55:51,2022-05-03 00:00:00,Wolmar,Dinner,411
22043,BM Chemtech,2022-05-05 05:55:51,2022-05-02 00:00:00,Wolmar,Dinner,407
22044,BM Chemtech,2022-05-05 05:55:51,2022-05-02 00:00:00,Wolmar,Breakfast,407
22045,BM Chemtech,2022-05-05 05:55:51,2022-05-01 00:00:00,Wolmar,Dinner,362
22046,BM Chemtech,2022-05-05 05:55:51,2022-05-01 00:00:00,Wolmar,Breakfast,360
22047,APAC Hyatt Bangkok BANGH,2022-05-05 03:41:57,2022-05-05 00:00:00,Staff Canteen,Breakfast,114
22048,BM Heritage,2022-05-05 03:40:45,2022-05-04 00:00:00,Savana,Dinner,100
22049,BM Heritage,2022-05-05 03:36:41,2022-05-03 00:00:00,Savana,Dinner,118
22050,BM Heritage,2022-05-05 03:36:41,2022-05-02 00:00:00,Savana,Dinner,119
22051,APAC Hyatt Solo SOCAL,2022-05-05 03:13:42,2022-05-04 00:00:00,Agra,Breakfast,56
22052,APAC Hyatt Solo SOCAL,2022-05-05 03:13:32,2022-05-05 00:00:00,Agra,Breakfast,56
22053,APAC Hyatt Wangjing NAYRW,2022-05-05 02:40:04,2022-05-04 00:00:00,Market Cafe,Dinner,3
22054,APAC Hyatt Wangjing NAYRW,2022-05-05 02:40:04,2022-05-04 00:00:00,Market Cafe,Lunch,5
22055,APAC Hyatt Wangjing NAYRW,2022-05-05 02:40:03,2022-05-04 00:00:00,Market Cafe,Breakfast,103
22056,BM Preskil,2022-05-04 19:39:04,2022-05-03 00:00:00,Rendez Vous,Dinner,310
